series_slug,series_name,episode_no,episode_slug,label,input_images,kept_images,dropped_images,dominant_width,story_start_position,story_end_position,url
omniscient-reader,Omniscient Reader,124,episode-000124-episode-123,"Episode 123 Nov 1, 2022 like 153,474 #124",575,214,361,800,9,549,https://www.webtoons.com/en/action/omniscient-reader/episode-123/viewer?title_no=2154&episode_no=124
omniscient-reader,Omniscient Reader,125,episode-000125-episode-124,"Episode 124 Nov 8, 2022 like 145,372 #125",586,222,364,800,9,558,https://www.webtoons.com/en/action/omniscient-reader/episode-124/viewer?title_no=2154&episode_no=125
omniscient-reader,Omniscient Reader,126,episode-000126-episode-125,"Episode 125 Nov 15, 2022 like 145,277 #126",572,216,356,800,9,546,https://www.webtoons.com/en/action/omniscient-reader/episode-125/viewer?title_no=2154&episode_no=126
omniscient-reader,Omniscient Reader,127,episode-000127-episode-126,"Episode 126 Nov 22, 2022 like 145,605 #127",582,224,358,800,9,555,https://www.webtoons.com/en/action/omniscient-reader/episode-126/viewer?title_no=2154&episode_no=127
omniscient-reader,Omniscient Reader,128,episode-000128-episode-127,"Episode 127 Nov 29, 2022 like 144,787 #128",610,250,360,800,9,583,https://www.webtoons.com/en/action/omniscient-reader/episode-127/viewer?title_no=2154&episode_no=128
omniscient-reader,Omniscient Reader,129,episode-000129-episode-128,"Episode 128 Dec 6, 2022 like 143,879 #129",589,230,359,800,9,562,https://www.webtoons.com/en/action/omniscient-reader/episode-128/viewer?title_no=2154&episode_no=129
omniscient-reader,Omniscient Reader,130,episode-000130-episode-129,"Episode 129 Dec 13, 2022 like 147,228 #130",660,296,364,800,9,634,https://www.webtoons.com/en/action/omniscient-reader/episode-129/viewer?title_no=2154&episode_no=130
omniscient-reader,Omniscient Reader,131,episode-000131-episode-130,"Episode 130 Dec 20, 2022 like 143,457 #131",594,234,360,800,9,568,https://www.webtoons.com/en/action/omniscient-reader/episode-130/viewer?title_no=2154&episode_no=131
omniscient-reader,Omniscient Reader,132,episode-000132-episode-131,"Episode 131 Dec 27, 2022 like 143,202 #132",628,264,364,800,9,600,https://www.webtoons.com/en/action/omniscient-reader/episode-131/viewer?title_no=2154&episode_no=132
omniscient-reader,Omniscient Reader,133,episode-000133-episode-132,"Episode 132 Jan 3, 2023 like 144,307 #133",591,232,359,800,9,568,https://www.webtoons.com/en/action/omniscient-reader/episode-132/viewer?title_no=2154&episode_no=133
omniscient-reader,Omniscient Reader,134,episode-000134-episode-133,"Episode 133 Jan 10, 2023 like 140,428 #134",584,226,358,800,9,557,https://www.webtoons.com/en/action/omniscient-reader/episode-133/viewer?title_no=2154&episode_no=134
omniscient-reader,Omniscient Reader,135,episode-000135-episode-134,"Episode 134 Jan 17, 2023 like 141,849 #135",648,288,360,800,9,620,https://www.webtoons.com/en/action/omniscient-reader/episode-134/viewer?title_no=2154&episode_no=135
omniscient-reader,Omniscient Reader,136,episode-000136-episode-135,"Episode 135 Jan 24, 2023 like 140,440 #136",634,278,356,800,9,609,https://www.webtoons.com/en/action/omniscient-reader/episode-135/viewer?title_no=2154&episode_no=136
omniscient-reader,Omniscient Reader,137,episode-000137-episode-136,"Episode 136 Jan 31, 2023 like 139,456 #137",589,234,355,800,9,565,https://www.webtoons.com/en/action/omniscient-reader/episode-136/viewer?title_no=2154&episode_no=137
omniscient-reader,Omniscient Reader,138,episode-000138-episode-137,"Episode 137 Feb 7, 2023 like 137,491 #138",542,184,358,800,9,513,https://www.webtoons.com/en/action/omniscient-reader/episode-137/viewer?title_no=2154&episode_no=138
omniscient-reader,Omniscient Reader,139,episode-000139-episode-138,"Episode 138 Feb 14, 2023 like 138,815 #139",591,236,355,800,9,565,https://www.webtoons.com/en/action/omniscient-reader/episode-138/viewer?title_no=2154&episode_no=139
omniscient-reader,Omniscient Reader,140,episode-000140-episode-139,"Episode 139 Feb 21, 2023 like 135,437 #140",553,198,355,800,9,526,https://www.webtoons.com/en/action/omniscient-reader/episode-139/viewer?title_no=2154&episode_no=140
omniscient-reader,Omniscient Reader,141,episode-000141-episode-140,"Episode 140 Feb 28, 2023 like 134,741 #141",587,230,357,800,9,559,https://www.webtoons.com/en/action/omniscient-reader/episode-140/viewer?title_no=2154&episode_no=141
omniscient-reader,Omniscient Reader,142,episode-000142-episode-141,"Episode 141 Mar 7, 2023 like 135,983 #142",583,226,357,800,9,556,https://www.webtoons.com/en/action/omniscient-reader/episode-141/viewer?title_no=2154&episode_no=142
omniscient-reader,Omniscient Reader,143,episode-000143-episode-142,"Episode 142 Mar 14, 2023 like 137,021 #143",588,234,354,800,9,563,https://www.webtoons.com/en/action/omniscient-reader/episode-142/viewer?title_no=2154&episode_no=143
omniscient-reader,Omniscient Reader,144,episode-000144-episode-143,"Episode 143 Mar 21, 2023 like 138,565 #144",543,186,357,800,9,517,https://www.webtoons.com/en/action/omniscient-reader/episode-143/viewer?title_no=2154&episode_no=144
omniscient-reader,Omniscient Reader,145,episode-000145-episode-144,"Episode 144 Mar 28, 2023 like 135,958 #145",551,194,357,800,9,523,https://www.webtoons.com/en/action/omniscient-reader/episode-144/viewer?title_no=2154&episode_no=145
omniscient-reader,Omniscient Reader,146,episode-000146-episode-145,"Episode 145 Apr 4, 2023 like 135,412 #146",597,236,361,800,9,572,https://www.webtoons.com/en/action/omniscient-reader/episode-145/viewer?title_no=2154&episode_no=146
omniscient-reader,Omniscient Reader,147,episode-000147-episode-146,"Episode 146 Apr 11, 2023 like 133,851 #147",626,270,356,800,9,599,https://www.webtoons.com/en/action/omniscient-reader/episode-146/viewer?title_no=2154&episode_no=147
omniscient-reader,Omniscient Reader,148,episode-000148-episode-147,"Episode 147 Apr 18, 2023 like 134,184 #148",512,158,354,800,9,486,https://www.webtoons.com/en/action/omniscient-reader/episode-147/viewer?title_no=2154&episode_no=148
omniscient-reader,Omniscient Reader,149,episode-000149-episode-148,"Episode 148 Apr 25, 2023 like 130,827 #149",544,188,356,800,9,517,https://www.webtoons.com/en/action/omniscient-reader/episode-148/viewer?title_no=2154&episode_no=149
omniscient-reader,Omniscient Reader,150,episode-000150-episode-149,"Episode 149 May 2, 2023 like 132,188 #150",560,202,358,800,9,532,https://www.webtoons.com/en/action/omniscient-reader/episode-149/viewer?title_no=2154&episode_no=150
omniscient-reader,Omniscient Reader,151,episode-000151-episode-150,"Episode 150 May 9, 2023 like 143,031 #151",538,184,354,800,9,512,https://www.webtoons.com/en/action/omniscient-reader/episode-150/viewer?title_no=2154&episode_no=151
omniscient-reader,Omniscient Reader,152,episode-000152-episode-151,"Episode 151 May 16, 2023 like 133,802 #152",533,178,355,800,9,507,https://www.webtoons.com/en/action/omniscient-reader/episode-151/viewer?title_no=2154&episode_no=152
omniscient-reader,Omniscient Reader,153,episode-000153-episode-152,"Episode 152 May 23, 2023 like 131,294 #153",543,188,355,800,9,517,https://www.webtoons.com/en/action/omniscient-reader/episode-152/viewer?title_no=2154&episode_no=153
omniscient-reader,Omniscient Reader,154,episode-000154-episode-153,"Episode 153 May 30, 2023 like 128,051 #154",559,202,357,800,9,531,https://www.webtoons.com/en/action/omniscient-reader/episode-153/viewer?title_no=2154&episode_no=154
omniscient-reader,Omniscient Reader,155,episode-000155-episode-154,"Episode 154 Jun 6, 2023 like 129,345 #155",574,220,354,800,9,548,https://www.webtoons.com/en/action/omniscient-reader/episode-154/viewer?title_no=2154&episode_no=155
omniscient-reader,Omniscient Reader,156,episode-000156-episode-155,"Episode 155 Jun 13, 2023 like 131,139 #156",560,204,356,800,9,536,https://www.webtoons.com/en/action/omniscient-reader/episode-155/viewer?title_no=2154&episode_no=156
omniscient-reader,Omniscient Reader,157,episode-000157-episode-156,"Episode 156 Jun 20, 2023 like 127,505 #157",585,228,357,800,9,559,https://www.webtoons.com/en/action/omniscient-reader/episode-156/viewer?title_no=2154&episode_no=157
omniscient-reader,Omniscient Reader,158,episode-000158-episode-157,"Episode 157 Jun 27, 2023 like 129,797 #158",571,220,351,800,9,548,https://www.webtoons.com/en/action/omniscient-reader/episode-157/viewer?title_no=2154&episode_no=158
omniscient-reader,Omniscient Reader,159,episode-000159-episode-158,"Episode 158 Jul 4, 2023 like 124,363 #159",518,166,352,800,9,494,https://www.webtoons.com/en/action/omniscient-reader/episode-158/viewer?title_no=2154&episode_no=159
omniscient-reader,Omniscient Reader,160,episode-000160-episode-159,"Episode 159 Jul 11, 2023 like 129,254 #160",539,186,353,800,9,514,https://www.webtoons.com/en/action/omniscient-reader/episode-159/viewer?title_no=2154&episode_no=160
omniscient-reader,Omniscient Reader,161,episode-000161-episode-160,"Episode 160 Jul 18, 2023 like 124,558 #161",523,172,351,800,9,500,https://www.webtoons.com/en/action/omniscient-reader/episode-160/viewer?title_no=2154&episode_no=161
omniscient-reader,Omniscient Reader,162,episode-000162-episode-161,"Episode 161 Jul 25, 2023 like 125,121 #162",579,224,355,800,9,552,https://www.webtoons.com/en/action/omniscient-reader/episode-161/viewer?title_no=2154&episode_no=162
omniscient-reader,Omniscient Reader,163,episode-000163-episode-162,"Episode 162 Aug 1, 2023 like 132,585 #163",613,260,353,800,9,588,https://www.webtoons.com/en/action/omniscient-reader/episode-162/viewer?title_no=2154&episode_no=163
omniscient-reader,Omniscient Reader,164,episode-000164-episode-163,"Episode 163 Aug 8, 2023 like 124,133 #164",563,206,357,800,9,536,https://www.webtoons.com/en/action/omniscient-reader/episode-163/viewer?title_no=2154&episode_no=164
omniscient-reader,Omniscient Reader,165,episode-000165-episode-164,"Episode 164 Aug 15, 2023 like 128,629 #165",571,218,353,800,9,546,https://www.webtoons.com/en/action/omniscient-reader/episode-164/viewer?title_no=2154&episode_no=165
omniscient-reader,Omniscient Reader,166,episode-000166-episode-165,"Episode 165 Aug 22, 2023 like 125,428 #166",572,218,354,800,9,546,https://www.webtoons.com/en/action/omniscient-reader/episode-165/viewer?title_no=2154&episode_no=166
omniscient-reader,Omniscient Reader,167,episode-000167-episode-166,"Episode 166 Aug 29, 2023 like 122,827 #167",553,198,355,800,9,526,https://www.webtoons.com/en/action/omniscient-reader/episode-166/viewer?title_no=2154&episode_no=167
omniscient-reader,Omniscient Reader,168,episode-000168-episode-167,"Episode 167 Sep 5, 2023 like 121,549 #168",527,174,353,800,9,504,https://www.webtoons.com/en/action/omniscient-reader/episode-167/viewer?title_no=2154&episode_no=168
omniscient-reader,Omniscient Reader,169,episode-000169-episode-168,"Episode 168 Sep 12, 2023 like 122,464 #169",558,204,354,800,9,532,https://www.webtoons.com/en/action/omniscient-reader/episode-168/viewer?title_no=2154&episode_no=169
omniscient-reader,Omniscient Reader,170,episode-000170-episode-169,"Episode 169 Sep 19, 2023 like 119,461 #170",576,222,354,800,9,553,https://www.webtoons.com/en/action/omniscient-reader/episode-169/viewer?title_no=2154&episode_no=170
omniscient-reader,Omniscient Reader,171,episode-000171-episode-170,"Episode 170 Sep 26, 2023 like 127,113 #171",533,178,355,800,9,506,https://www.webtoons.com/en/action/omniscient-reader/episode-170/viewer?title_no=2154&episode_no=171
omniscient-reader,Omniscient Reader,172,episode-000172-episode-171,"Episode 171 Oct 3, 2023 like 125,909 #172",569,214,355,800,9,542,https://www.webtoons.com/en/action/omniscient-reader/episode-171/viewer?title_no=2154&episode_no=172
omniscient-reader,Omniscient Reader,173,episode-000173-episode-172,"Episode 172 Oct 10, 2023 like 127,148 #173",587,234,353,800,9,565,https://www.webtoons.com/en/action/omniscient-reader/episode-172/viewer?title_no=2154&episode_no=173
omniscient-reader,Omniscient Reader,174,episode-000174-episode-173,"Episode 173 Oct 17, 2023 like 123,070 #174",598,244,354,800,9,572,https://www.webtoons.com/en/action/omniscient-reader/episode-173/viewer?title_no=2154&episode_no=174
omniscient-reader,Omniscient Reader,175,episode-000175-episode-174,"Episode 174 Oct 24, 2023 like 121,314 #175",583,230,353,800,9,558,https://www.webtoons.com/en/action/omniscient-reader/episode-174/viewer?title_no=2154&episode_no=175
omniscient-reader,Omniscient Reader,176,episode-000176-episode-175,"Episode 175 Oct 31, 2023 like 113,539 #176",592,236,356,800,9,566,https://www.webtoons.com/en/action/omniscient-reader/episode-175/viewer?title_no=2154&episode_no=176
omniscient-reader,Omniscient Reader,177,episode-000177-episode-176,"Episode 176 Nov 7, 2023 like 113,903 #177",593,244,349,800,9,572,https://www.webtoons.com/en/action/omniscient-reader/episode-176/viewer?title_no=2154&episode_no=177
omniscient-reader,Omniscient Reader,178,episode-000178-episode-177,"Episode 177 Nov 14, 2023 like 114,648 #178",629,276,353,800,9,604,https://www.webtoons.com/en/action/omniscient-reader/episode-177/viewer?title_no=2154&episode_no=178
omniscient-reader,Omniscient Reader,179,episode-000179-episode-178,"Episode 178 Nov 21, 2023 like 115,675 #179",604,244,360,800,9,576,https://www.webtoons.com/en/action/omniscient-reader/episode-178/viewer?title_no=2154&episode_no=179
omniscient-reader,Omniscient Reader,180,episode-000180-episode-179,"Episode 179 Nov 28, 2023 like 114,480 #180",644,286,358,800,9,616,https://www.webtoons.com/en/action/omniscient-reader/episode-179/viewer?title_no=2154&episode_no=180
omniscient-reader,Omniscient Reader,181,episode-000181-episode-180,"Episode 180 Dec 5, 2023 like 109,393 #181",577,222,355,800,9,550,https://www.webtoons.com/en/action/omniscient-reader/episode-180/viewer?title_no=2154&episode_no=181
omniscient-reader,Omniscient Reader,182,episode-000182-episode-181,"Episode 181 Dec 12, 2023 like 108,167 #182",549,192,357,800,9,521,https://www.webtoons.com/en/action/omniscient-reader/episode-181/viewer?title_no=2154&episode_no=182
omniscient-reader,Omniscient Reader,183,episode-000183-episode-182,"Episode 182 Dec 19, 2023 like 110,917 #183",607,254,353,800,9,583,https://www.webtoons.com/en/action/omniscient-reader/episode-182/viewer?title_no=2154&episode_no=183
omniscient-reader,Omniscient Reader,184,episode-000184-episode-183,"Episode 183 Dec 26, 2023 like 110,419 #184",558,202,356,800,9,530,https://www.webtoons.com/en/action/omniscient-reader/episode-183/viewer?title_no=2154&episode_no=184
omniscient-reader,Omniscient Reader,185,episode-000185-episode-184,"Episode 184 Jan 2, 2024 like 112,617 #185",557,202,355,800,9,531,https://www.webtoons.com/en/action/omniscient-reader/episode-184/viewer?title_no=2154&episode_no=185
omniscient-reader,Omniscient Reader,186,episode-000186-episode-185,"Episode 185 Jan 9, 2024 like 107,369 #186",554,198,356,800,9,527,https://www.webtoons.com/en/action/omniscient-reader/episode-185/viewer?title_no=2154&episode_no=186
omniscient-reader,Omniscient Reader,187,episode-000187-episode-186,"Episode 186 Jan 16, 2024 like 106,004 #187",524,166,358,800,9,497,https://www.webtoons.com/en/action/omniscient-reader/episode-186/viewer?title_no=2154&episode_no=187
omniscient-reader,Omniscient Reader,188,episode-000188-episode-187,"Episode 187 Jan 23, 2024 like 109,497 #188",597,242,355,800,9,572,https://www.webtoons.com/en/action/omniscient-reader/episode-187/viewer?title_no=2154&episode_no=188
omniscient-reader,Omniscient Reader,189,episode-000189-episode-188,"Episode 188 Jan 30, 2024 like 105,303 #189",552,196,356,800,9,524,https://www.webtoons.com/en/action/omniscient-reader/episode-188/viewer?title_no=2154&episode_no=189
omniscient-reader,Omniscient Reader,190,episode-000190-episode-189,"Episode 189 Feb 6, 2024 like 105,397 #190",561,208,353,800,9,536,https://www.webtoons.com/en/action/omniscient-reader/episode-189/viewer?title_no=2154&episode_no=190
omniscient-reader,Omniscient Reader,191,episode-000191-episode-190,"Episode 190 Feb 12, 2024 like 105,615 #191",575,220,355,800,9,549,https://www.webtoons.com/en/action/omniscient-reader/episode-190/viewer?title_no=2154&episode_no=191
omniscient-reader,Omniscient Reader,192,episode-000192-episode-191,"Episode 191 Feb 19, 2024 like 112,032 #192",596,240,356,800,9,570,https://www.webtoons.com/en/action/omniscient-reader/episode-191/viewer?title_no=2154&episode_no=192
omniscient-reader,Omniscient Reader,193,episode-000193-episode-192,"Episode 192 Feb 26, 2024 like 115,718 #193",558,198,360,800,9,530,https://www.webtoons.com/en/action/omniscient-reader/episode-192/viewer?title_no=2154&episode_no=193
omniscient-reader,Omniscient Reader,194,episode-000194-episode-193,"Episode 193 Mar 4, 2024 like 109,954 #194",558,206,352,800,9,534,https://www.webtoons.com/en/action/omniscient-reader/episode-193/viewer?title_no=2154&episode_no=194
omniscient-reader,Omniscient Reader,195,episode-000195-episode-194,"Episode 194 Mar 11, 2024 like 105,948 #195",653,300,353,800,9,628,https://www.webtoons.com/en/action/omniscient-reader/episode-194/viewer?title_no=2154&episode_no=195
